Ticker,CompanyName
WDFC,WD-40 Company
WD1.F,WD-40 Company
600055.SS,WDM
WDS.AX,WDS Limited
8269.HK,WEALTH GLORY
EJZN.MU,WEALTH MINERALS LTD
RKB.DU,WEBAC HOLDING AG
WBJ.SG,WEBJET LTD. Registered Shares o
WEBELSOLAR.BO,WEBSOL ENERGY SYSTEM LTD.
WIC.DU,WEC ENERGY GRP DL 10
WIC.SG,WEC Energy Group Inc. Registere
WEC,"WEC Energy Group, Inc."
WIC.F,"WEC Energy Group, Inc."
BUDZ,"WEED, Inc."
WEGZY,WEG S.A.
WEGE3.SA,WEG S.A.
2WBA.MU,WEIBO SP.ADR A 1 DL-00025
2338.HK,WEICHAI POWER
WI4.MU,WEICHAI POWER CO. H YC 1
WI4.HM,WEICHAI POWER CO. H YC 1
1066.HK,WEIGAO GROUP
WW6.SG,WEIGHT WATCHERS INTL INC.(NEW)R
603568.SS,WEIMING
42W.SG,"WEIR GROUP PLC, THE Registered"
42W.DU,"WEIR GRP PLC LS-,125"
WEIZMANIND.BO,WEIZMANN LTD.
0382.HK,WELLING HOLDING
NWT.SG,WELLS FARGO & CO. Registered Sh
NWT.MU,"WELLS FARGO + CO.DL 1,666"
NWT.HM,"WELLS FARGO + CO.DL 1,666"
NWT.HA,"WELLS FARGO + CO.DL 1,666"
NWT.DU,"WELLS FARGO + CO.DL 1,666"
HCW.MU,WELLTOWER INC. DL 1
HCW.DU,WELLTOWER INC. DL 1
WELCORP.BO,WELSPUN CORP LIMITED
WELENT.BO,WELSPUN ENTERPRISES LIMTED
WELINV.BO,WELSPUN INVESTMENTS AND COMMER
WIS.MU,WENDEL S.A. INH. EO 4
WIS.DU,WENDEL S.A. INH. EO 4
WEPSOLN.BO,WEP SOLUTIONS LTD.
WER.DU,WERELDHAVE EO 1
WER.MU,WERELDHAVE EO 1
WER.SG,WERELDHAVE N.V. Aandelen aan to
GPIPF,WESCAN ENERGY CORP
W17A.F,WESCAN GOLDFIELDS
WP7.MU,"WESCO INTL INC. DL-,01"
WP7.F,"WESCO International, Inc."
WCC,"WESCO International, Inc."
WF3.MU,WESFARMERS LTD
WF3.DU,WESFARMERS LTD
WF3.SG,WESFARMERS LTD. Registered Shar
WFG1.MU,"WEST CHINA CEMENT LS-,002"
WFC.SG,WEST FRASER TIMBER CO. LTD. Reg
WESTLEIRES.BO,WEST LEISURE RESORTS LTD
WUG.SG,WESTAG & GETALIT AG Inhaber-Sta
WB1.MU,WESTAMERICA BANCORP.
WDC.SG,WESTERN DIGITAL CORP. Registere
WMINIMT.BO,WESTERN MINISTIL LTD.
W3U.DU,"WESTERN UNION CO. DL-,01"
W3U.MU,"WESTERN UNION CO. DL-,01"
UEO.MU,"WESTLAKE CHEM.CORP.DL-,01"
WESTLIFE.BO,WESTLIFE DEVELOPMENT LTD.
WDC.DU,"WESTN DIGITAL DL-,01"
WDC.MU,"WESTN DIGITAL DL-,01"
WBC.SG,WESTPAC BANKING CORP. Registere
WBC.DU,WESTPAC BKG
WBC.MU,WESTPAC BKG
WEX,WEX Inc.
WL9.F,WEX Inc.
WHC.BE,"WEYERHAEUSER CO. DL 1,25"
WHC.HM,"WEYERHAEUSER CO. DL 1,25"
WHC.DU,"WEYERHAEUSER CO. DL 1,25"
WHC.MU,"WEYERHAEUSER CO. DL 1,25"
WHC.SG,WEYERHAEUSER CO. Registered Sha
601010.SS,WFDSJ
WFT.BE,WFT.BE
WGEE,WGE Holdings Corp.
600648.SS,WGQ
WHBRADY.BO,WH Brady & Company Limited
0288.HK,WH GROUP
0WH.MU,"WH GROUP LTD DL-,0001"
WHGRF,WH Group Limited
0WH.F,WH Group Limited
0WH.SG,WH Group Ltd Registered Shares
SMWH.L,WH Smith PLC
WHABT.BK,WHA Business Complex Freehold and Leasehold Real Estate Investment Trust
WHA.BK,WHA Corporation Public Company Limited
WHA-R.BK,WHA Corporation Public Company Limited
WHART.BK,WHA Premium Growth Freehold And Leasehold Real Estate Investment Trust
WHA.DU,WHARF (HLDGS) LTD
WHA.MU,WHARF (HLDGS) LTD
WHA.SG,"WHARF (HOLDINGS) LTD., THE Regi"
0004.HK,WHARF HOLDINGS
600475.SS,WHBC
SII.DU,WHEATON PREC. METALS
SII.HM,WHEATON PREC. METALS
SII.HA,WHEATON PREC. METALS
SII.MU,WHEATON PREC. METALS
0020.HK,WHEELOCK
WHR.DU,WHIRLPOOL CORP. DL 1
WHR.MU,WHIRLPOOL CORP. DL 1
WHR.SG,WHIRLPOOL CORP. Registered Shar
WHF4.MU,"WHITBREAD LS -,76797385"
WHF4.DU,"WHITBREAD LS -,76797385"
600168.SS,WHKG
WGLD,WHOLE GOLD
WJL.SG,WI-LAN INC. Registered Shares o
WICE.BK,WICE Logistics Public Company Limited
WICE-R.BK,WICE Logistics Public Company Limited
WIB.DU,WIENERBERGER
WIB.MU,WIENERBERGER
WIB.HM,WIENERBERGER
WIB.SG,WIENERBERGER AG Inhaber-Aktien
WIG1.DU,WIGE MEDIA AG
WMB.HM,WILLIAMS COS INC. DL 1
WMB.DU,WILLIAMS COS INC. DL 1
WMB.MU,WILLIAMS COS INC. DL 1
WMB.SG,"WILLIAMS COS.INC., THE Register"
WGF1.MU,WILLIAMS G.P.HLD.LS-05 DZ
WGF1.BE,WILLIAMS G.P.HLD.LS-05 DZ
WGF1.DU,WILLIAMS G.P.HLD.LS-05 DZ
WM1.MU,WILLIAMS-SONOMA INC.DL-01
WILLAMAGOR.BO,WILLIAMSON MAGOR & COMPANY LTD
0008.KL,WILLOWGLEN MSC BHD
RTHA.HM,"WILMAR INTL LTD. SD -,50"
RTHA.MU,"WILMAR INTL LTD. SD -,50"
WIMPLAST.BO,WIM PLAST LTD.
3322.HK,WIN HANVERKY
N2R.MU,"WIN HANVERKY HLDGS HD-,10"
3105.TWO,WIN Semiconductors Corp.
WINDMACHIN.BO,WINDSOR MACHINES LTD.
0287.HK,WINFAIR INV
0183.HK,WINFULL GP
0864.HK,WING LEE PPT
0289.HK,WING ON CO
0369.HK,WING TAI PPT
WINH,WINHA International Group Limited
ZWINMOTR.BO,WINMORE SILK MILLS LTD.
097800.KQ,WINPAC Inc.
136540.KQ,"WINS Co.,LTD"
0209.HK,WINSHINE SCI
WINSOME.BO,WINSOME YARNS LTD.
8238.HK,WINTO GROUP
WIOA.MU,WIPRO LTD ADR /1 IR 2
WDI.HM,WIRECARD AG
1661.HK,WISDOM SPORTS
WISE.ST,WISE Group AB
WIHN.SW,WISeKey International Holding AG
WI2.MU,"WIZZ AIR HLDGS LS -,0001"
0532.HK,WKK INTL (HOLD)
WKM.DU,WKM TERR.U.BET.AG ST O.N.
WKM.BE,WKM TERR.U.BET.AG ST O.N.
8021.HK,WLS Holdings Limited
WOCKPHARMA.BO,WOCKHARDT LTD.
WOF.MU,WOLFORD AG
WOF.DU,WOLFORD AG
WOF.SG,WOLFORD AG Inhaber-Aktien o.N.
600173.SS,WOLONG REAL ESTATE
WOSB.DU,WOLTERS KLUWER NAM. EO-12
WOSB.MU,WOLTERS KLUWER NAM. EO-12
WOSB.HM,WOLTERS KLUWER NAM. EO-12
WW4.F,WOLVERINE WORLD WIDE DL1
WW4.SG,WOLVERINE WORLD WIDE INC. Regis
WONDERLA.BO,WONDERLA HOLIDAYS LTD
0099.HK,WONG'S INT'L
032940.KQ,"WONIK Co., LTD."
WOODSVILA.BO,WOODSVILLA LTD.
WW1.F,"WOODWARD INC. DL-,001455"
215380.KQ,WOOJUNG BSC
WWR.DU,WOOLWORTHS
WWR.MU,WOOLWORTHS
WWR.SG,WOOLWORTHS LTD. Registered Shar
046970.KQ,"WOORIRO Co., Ltd."
W7D.MU,"WORKDAY INC.CL.A DL-,001"
W7D.F,"WORKDAY INC.CL.A DL-,001"
WOA.SG,WORLD ACCEPTANCE CORP. Register
0713.HK,WORLD HOUSEWARE
P8W.BE,WORLDWIDE HEALTH.TR LS-25
WORTH.BO,WORTH INVESTMENT & TRADING CO
WTH.MU,WORTHINGTON INDS
WP-R.BK,WP ENERGY PUBLIC COMPANY LIMITE
5WP.DE,WPC Resources Inc.
3702.TW,WPG Holdings Limited
WPIL.BO,WPIL Limited
0WPA.F,WPP PLC ADR 5
0WPA.MU,WPP PLC ADR 5
0WP.DU,"WPP PLC LS-,10"
0WP.MU,"WPP PLC LS-,10"
0WP.SG,"WPP PLC Registered Shares LS -,"
WPPGF,WPP plc
0WP.F,WPP plc
WPP.L,WPP plc
601069.SS,WRG
WRIT,"WRIT Media Group, Inc."
WSI.NS,WS Industries (India)
WSFS,WSFS Financial Corporation
WSP.TO,WSP Global Inc.
WSPOF,WSP Global Inc.
1W3.F,WSP Global Inc.
600157.SS,WTECL
4243.KL,WTK Holdings Bhd
WUW.DU,WUESTENROT+WUERTT.AG O.N.
WUW.HM,WUESTENROT+WUERTT.AG O.N.
0305.HK,WULING MOTORS
1025.HK,WUMART
2316.TW,"WUS Printed Circuit Co., Ltd."
WUW.SG,WUW.SG
1889.HK,WUYI PHARMA
WVFC,WVS Financial Corp.
600063.SS,WWGX
1128.HK,WYNN MACAU
8WY.MU,WYNN MACAU LTD
WYR.HM,"WYNN RESORTS LTD DL-,01"
WYR.MU,"WYNN RESORTS LTD DL-,01"
WYR.DU,"WYNN RESORTS LTD DL-,01"
7245.KL,WZ Satu Berhad
600368.SS,WZJT
WA9.F,Wabash National Corporation
WNC,Wabash National Corporation
WCH.F,Wacker Chemie AG
WKCMF,Wacker Chemie AG
WCH.DE,Wacker Chemie AG
WCH.SW,Wacker Chemie AG
0NR4.L,Wacker Chemie AG
WCH.SG,Wacker Chemie AG Inhaber-Aktien
WKRCF,Wacker Neuson SE
WAC.F,Wacker Neuson SE
WAC.DE,Wacker Neuson SE
0K11.L,Wacker Neuson SE
WAC.SG,Wacker Neuson SE Namens-Aktien
WACLY,Wacoal Holdings Corp.
WA5.F,Wacoal Holdings Corp.
WACMF,"Wacom Co., Ltd."
WACMY,"Wacom Co., Ltd."
11W.F,"Wacom Co., Ltd."
6182.TWO,Wafer Works Corporation
6235.TW,Waffer Technology Corporation
8240.TWO,Wah Hong Industrial Corp.
3010.TW,Wah Lee Industrial Corp.
5142.KL,Wah Seong Corporation Berhad
WJXFF,Wajax Corporation
WJX.TO,Wajax Corporation
5WJ.F,Wajax Corporation
WMT.DE,"Wal-Mart Stores, Inc."
WALM34.SA,"Wal-Mart Stores, Inc."
WMT,"Wal-Mart Stores, Inc."
WMT.SW,"Wal-Mart Stores, Inc."
WMT.BA,"Wal-Mart Stores, Inc."
WMT.F,"Wal-Mart Stores, Inc."
WMT.MX,"Wal-Mart Stores, Inc."
WALMEX.MX,"Wal-Mart de México, S.A.B. de C.V."
4GNB.F,"Wal-Mart de México, S.A.B. de C.V."
WMMVY,"Wal-Mart de México, S.A.B. de C.V."
WMMVF,"Wal-Mart de México, S.A.B. de C.V."
WALCHPF.BO,Walchand Peoplefirst Limited
WALCHANNAG.NS,Walchandnagar Industries Limited
5WD.F,"Walker & Dunlop, Inc."
WD,"Walker & Dunlop, Inc."
WRR.V,Walker River Resources Corp.
WFC.TO,Wall Financial Corporation
WC7.F,Wallbridge Mining Company Limited
WM.TO,Wallbridge Mining Company Limited
WLBMF,Wallbridge Mining Company Limited
0N0B.L,Wallenius Wilhelmsen Logistics ASA
WNL.F,Wallenius Wilhelmsen Logistics ASA
WALL-B.ST,Wallenstam AB (publ)
WALLFORT.BO,Wallfort Financial Services Limited
1605.TW,Walsin Lihwa Corporation
2492.TW,Walsin Technology Corporation
WLTG,"Walter Energy, Inc."
B4A1.F,Walter Meier AG
B4A1.SG,Walter Meier AG Namens-Aktien S
8110.TW,"Walton Advanced Engineering, Inc."
2615.TW,Wan Hai Lines Ltd.
WANBURY.NS,Wanbury Limited
WANBURY.BO,Wanbury Ltd.
CL1A.F,Wanda Hotel Development Company Limited
WON1.F,Wang On Group Limited
WON1.SG,Wang On Group Ltd. Registered S
1400.HK,Wang Tai Holdings Limited
7203.KL,Wang-Zheng Berhad
600859.SS,Wangfujing
VTX.AX,Wangle Technologies Limited
WT-H.V,Wangton Capital Corp.
3939.HK,Wanguo International Mining Group Limited
2701.TW,Wanhwa Enterprise Company
510680.SS,Wanjia SSE 380 Exchange Traded Securities Investment Fund
600575.SS,Wanjiang Logistics
600847.SS,Wanli New Energy
603010.SS,Wansheng
6134.TWO,"Wanshih Electronic Co., Ltd."
4HQ.F,Want Want China Holdings Limited
WWNTF,Want Want China Holdings Limited
WWNTY,Want Want China Holdings Limited
4HQ.SG,Want Want China Holdings Ltd. R
0MU2.L,Warehouses De Pauw Comm. VA
WDP.BR,Warehouses De Pauw Comm. VA
WEB.BR,Warehouses Estates Belgium SCA
WXF.VI,Warimpex Finanz- und Beteiligungs Aktiengesellschaft
5016.KL,Warisan TC Holdings Bhd
WARN.SW,Warteck Invest AG
WSRUF,Waseco Resources Inc.
WAO.F,"Washington Federal, Inc."
WAFD,"Washington Federal, Inc."
SOL.AX,Washington H. Soul Pattinson and Company Limited
WRI.F,Washington Real Estate Investment Trust
WASH,"Washington Trust Bancorp, Inc."
WSU.F,Washtec AG
WSU.DE,Washtec AG
0GJK.L,Washtec AG
WHTCF,Washtec AG
W1U.F,Wasion Group Holdings Limited
WCN,"Waste Connections, Inc."
UWS.SG,Waste Management Inc. (Del.) Re
WM,"Waste Management, Inc."
UWS.F,"Waste Management, Inc."
WATR.L,Water Intelligence plc
WOSSF,Water Oasis Group Limited
WAT.AX,Waterco Limited
WAT,Waters Corporation
WAZ.F,Waters Corporation
WSBF,"Waterstone Financial, Inc."
WJG.L,Watkin Jones Plc
079000.KQ,Watos Corea Co Ltd
WSO,"Watsco, Inc."
WC3.F,"Watsco, Inc."
WSO-B,"Watsco, Inc."
7226.KL,Watta Holding Bhd
NEW.BK,Wattana Karnpaet Public Company Limited
NEW-R.BK,Wattana Karnpaet Public Company Limited
W3W.SG,Watts Water Technologies Inc. R
WTS,"Watts Water Technologies, Inc."
W3W.F,"Watts Water Technologies, Inc."
095270.KQ,"Wave Electronics Co., Ltd."
WAVE.BK,Wave Entertainment Public Company Limited
WAVE-R.BK,Wave Entertainment Public Company Limited
WFTSF,Wavefront Technology Solutions Inc.
0G1T.L,Wavestone SA
W,Wayfair Inc.
1WF.SG,Wayfair Inc. Reg. Shares Cl.A D
3086.TWO,Wayi International Digital Entertainment Co.
3508.TWO,"Ways Technical Corp., Ltd."
PYA.F,"Wayside Technology Group, Inc."
WAYS.ST,Waystream Holding AB (Publ)
4113.TWO,"We & Win Diversification Co., Ltd."
ALWEC.PA,We.Connect SA
112040.KQ,"WeMade Entertainment Co., Ltd."
WMLLF,Wealth Minerals Ltd.
EJZN.F,Wealth Minerals Ltd.
WML.V,Wealth Minerals Ltd.
0WE.SG,Weatherford International PLC R
WFT,Weatherford International plc
0WE.F,Weatherford International plc
WTI.L,Weatherly International PLC
RKB.F,Webac Holding AG
WEBC,"Webco Industries, Inc."
WBJ.F,Webjet Limited
WEB.AX,Webjet Limited
WEBJF,Webjet Limited
WEBELSOLAR.NS,Websol Energy System Limited
WBS,Webster Financial Corporation
WED.F,Webster Financial Corporation
069080.KQ,Webzen Inc.
3YM.F,Wee Hur Holdings Ltd.
E3B.SI,Wee Hur Holdings Ltd.
WCIG,Wee-Cig International Corporation
WGNR,Wegener Corp.
2028.TW,"Wei Chih Steel Industrial Co., Ltd."
2WBA.SG,Weibo Corp. R.Sh.Cl.A(sp.ADRs)/
2WBA.F,Weibo Corporation
WB,Weibo Corporation
WEICF,"Weichai Power Co., Ltd."
WI4.F,"Weichai Power Co., Ltd."
WTW,"Weight Watchers International, Inc."
3033.TW,"Weikeng Industrial Co., Ltd."
2698.HK,Weiqiao Textile Company Limited
WMK,"Weis Markets, Inc."
WEIZMANIND.NS,Weizmann Limited
ZWELCAST.BO,Welcast Steels Ltd.
065950.KQ,Welcron Company Limited
076080.KQ,"Welcron Hantec Co., Ltd."
114190.KQ,"Welcron Kangwon Co., Ltd."
WELCURE.BO,Welcure Drugs & Pharmaceuticals Ltd.
5529.TWO,"Well Glory Development Co., Ltd."
603309.SS,Well Lead
3501.TW,"Well Shin Technology Co., Ltd."
WEQL,WellQuest Medical & Wellness Corporation
WTKN,WellTek Incorporated
7231.KL,Wellcall Holdings Bhd
6170.TWO,Welldone Company
603609.SS,Wellhope
WCUI,"Wellness Center USA, Inc."
8424.TWO,"Wellpool Co., Ltd."
WFC.BA,Wells Fargo & Company
WFC,Wells Fargo & Company
WFC-PL,Wells Fargo & Company
WFCO34.SA,Wells Fargo & Company
WFC.MX,Wells Fargo & Company
WFCNP,Wells Fargo & Company
NWT.F,Wells Fargo & Company
NWT.DE,Wells Fargo & Company
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
ERC,Wells Fargo Advantage Multi-Sector Income Fund
ERH,Wells Fargo Advantage Utilities and High Income Fund
HCW.F,Welltower Inc.
HCW.SG,Welltower Inc. Registered Share
WELCORP.NS,Welspun Corp Limited
WELENT.NS,Welspun Enterprises Limited
WELINV.NS,Welspun Investments and Commercials Limited
WELTI.BO,Welterman International Limited
2436.TW,"Weltrend Semiconductor, Inc."
MF.PA,Wendel
0HZD.L,Wendel
WIS.F,Wendel
WNDLF,Wendel
WENDT.NS,Wendt (India) Limited
WENDT.BO,Wendt (India) Limited
TQK.SG,"Wendy's Co., The Reg. Shares Cl"
0NMR.L,Wereldhave N.V.
WER.F,Wereldhave N.V.
WRDEF,Wereldhave N.V.
WERN,"Werner Enterprises, Inc."
WE1.F,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WCE.V,Wescan Energy Corp.
WEGOF,Wescan Goldfields Inc.
WGF.V,Wescan Goldfields Inc.
WDO.TO,Wesdome Gold Mines Ltd.
RKVA.F,Wesdome Gold Mines Ltd.
WDOFF,Wesdome Gold Mines Ltd.
WF3.F,Wesfarmers Limited
WFAFF,Wesfarmers Limited
WES.AX,Wesfarmers Limited
WFAFY,Wesfarmers Limited
WSZWF,Wesizwe Platinum Limited
WAF.AX,West African Resources Limited
WFRSF,West African Resources Limited
WTBA,"West Bancorporation, Inc."
WCYN,West Canyon Energy Corp.
WCHNF,West China Cement Limited
2233.HK,West China Cement Limited
WFG1.F,West China Cement Limited
WFG1.SG,West China Cement Ltd. Register
WSTCSTPAPR.NS,West Coast Paper Mills Limited
WSTCSTPAPR.BO,West Coast Paper Mills Limited
WFC.F,West Fraser Timber Co. Ltd.
WHY.V,West High Yield (W.H.Y.) Resources Ltd.
WHYRF,West High Yield (W.H.Y.) Resources Ltd.
WEJ.F,West Japan Railway Company
WJRYY,West Japan Railway Company
WJRYF,West Japan Railway Company
WEW.F,"West Marine, Inc."
WPS.F,"West Pharmaceutical Services, Inc."
WST,"West Pharmaceutical Services, Inc."
WSSH,West Shore Bank Corp.
WTXR,"West Texas Resources, Inc."
WWI.AX,West Wits Mining Limited
WBE.V,WestBond Enterprises Corporation
WMTN,"WestMountain Gold, Inc."
WUG3.F,Westag & Getalit AG
WUG3.DE,Westag & Getalit AG
WUG.DE,Westag & Getalit AG
WB1.F,Westamerica Bancorporation
WABC,Westamerica Bancorporation
WR,"Westar Energy, Inc."
98A.F,Westbay Ventures Inc.
WEB.V,Westbridge Energy Corporation
WBTMU,Westbrook-Thompson Overriding Royalty Trust
WSTL,"Westell Technologies, Inc."
WEA.F,Western Alliance Bancorporation
WAL,Western Alliance Bancorporation
EMD,Western Asset Emerging Markets Debt Fund Inc.
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc.
HIX,Western Asset High Income Fund II Inc.
HIO,Western Asset High Income Opportunity Fund Inc.
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
PAI,Western Asset Income Fund
SBI,Western Asset Intermediate Muni Fund Inc.
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MHY,Western Asset Managed High Income Fund Inc.
MMU,Western Asset Managed Municipals Fund Inc.
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
WEA,Western Asset Premier Bond Fund
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
WCRS,"Western Capital Resources, Inc."
WRN.TO,Western Copper and Gold Corporation
WRN,Western Copper and Gold Corporation
31WN.F,Western Copper and Gold Corporation
WDC.MX,Western Digital Corporation
WDC.F,Western Digital Corporation
WDC,Western Digital Corporation
WRG.TO,Western Energy Services Corp.
WEEEF,Western Energy Services Corp.
WFSTF,Western Forest Products Inc.
WEF.TO,Western Forest Products Inc.
WES,"Western Gas Partners, LP"
502000.SS,Western Leadbank CSI 500 Equal Weight Index Graded Securities Fund
601168.SS,Western Mining
WP.V,Western Pacific Trust Company
WTCRF,Western Troy Capital Resources Inc.
W3U.SG,Western Union Co. Registered Sh
WSTRF,Western Uranium Corporation
WUC.CN,Western Uranium Corporation
7WT.F,Western Uranium Corporation
44W.F,Westernzagros Resources Ltd.
WTHVF,Westhaven Ventures Inc.
WHN.V,Westhaven Ventures Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WB2.F,Westinghouse Air Brake Technologies Corporation
UEO.SG,Westlake Chemical Corp. Registe
WLK,Westlake Chemical Corporation
UEO.F,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WTE.L,Westmount Energy Limited
WBC.AX,Westpac Banking Corporation
WBC.NZ,Westpac Banking Corporation
WBC.F,Westpac Banking Corporation
WEBNF,Westpac Banking Corporation
WPRT,Westport Fuel Systems Inc.
5246.KL,Westports Holdings Berhad
WSRRF,Westridge Resources Inc.
WTE.TO,Westshore Terminals Investment Corporation
WTSHF,Westshore Terminals Investment Corporation
WHG,"Westwood Holdings Group, Inc."
MWET3.SA,Wetzel S.A.
MWET4.SA,Wetzel S.A.
MLWEY.PA,Weya SA
WEYS,"Weyco Group, Inc."
WY,Weyerhaeuser Co.
WHC.F,Weyerhaeuser Co.
3419.TW,"Wha Yu Industrial Co., Ltd."
016580.KS,"Whan In Pharm Co.,Ltd."
SII.F,Wheaton Precious Metals Corp.
SII.SG,Wheaton Precious Metals Corp. R
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHEELS.BO,Wheels India Limited
WHEELS.NS,Wheels India Limited
WFCF,"Where Food Comes From, Inc."
TVTV,WhereverTV Broadcasting Corporation
600983.SS,Whirlpool
WHR,Whirlpool Corporation
WHR.MX,Whirlpool Corporation
WHR.F,Whirlpool Corporation
WHRL3.SA,Whirlpool S.A.
WHRL4.SA,Whirlpool S.A.
WHIRLPOOL.BO,Whirlpool of India Limited
WHIRLPOOL.NS,Whirlpool of India Limited
WTB.L,Whitbread PLC
WHF4.F,Whitbread PLC
WTBCF,Whitbread PLC
WCN.AX,White Cliff Minerals Limited
XPK.SG,White Energy Co. Ltd. Registere
XPK.F,White Energy Company Limited
WEC.AX,White Energy Company Limited
WECFF,White Energy Company Limited
5009.KL,White Horse Bhd
WTM,"White Mountains Insurance Group, Ltd."
WPR.V,White Pine Resources Inc.
WHF,"WhiteHorse Finance, Inc."
M9X.F,"WhiteHorse Finance, Inc."
J6I.F,Whitecap Resources Inc.
WCP.TO,Whitecap Resources Inc.
WHF.AX,Whitefield Limited
WHC.AX,Whitehaven Coal Limited
WHITF,Whitehaven Coal Limited
WC2.F,Whitehaven Coal Limited
3402.TWO,Wholetech System Hitech Limited
ISEYF,Wi2Wi Corporation
YTY.V,Wi2Wi Corporation
WDAM.QA,Widam Food Company Q.S.C.
WYY,WidePoint Corporation
7692.KL,Widetech Malaysia Bhd
043220.KQ,Widwin Networks Corp.
WPB.VI,Wiener Privatbank SE
WIE.VI,Wienerberger AG
WBRBF,Wienerberger AG
WIB.DE,Wienerberger AG
WIB.F,Wienerberger AG
WBRBY,Wienerberger AG
0MKZ.L,Wienerberger AG
WIHL.ST,Wihlborgs Fastigheter AB (publ)
WIIK-R.BK,Wiik & Hoeglund Public Company Limited
WIIK.BK,Wiik & Hoeglund Public Company Limited
WML1.F,Wilh. Wilhelmsen Holding ASA
0P0T.L,Wilh. Wilhelmsen Holding ASA
WWIO.ST,Wilh. Wilhelmsen Holding ASA
WWI.OL,Wilh. Wilhelmsen Holding ASA
WLHSF,Wilh. Wilhelmsen Holding ASA
WWIB.OL,Wilh. Wilhelmsen Holding ASA
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
0854.HK,Willas-Array Electronics (Holdings) Limited
BDR.SI,Willas-Array Electronics (Holdings) Limited
J2A.SG,Willdan Group Inc. Registered S
WLDN,"Willdan Group, Inc."
J2A.F,"Willdan Group, Inc."
WLFD.TA,Willi-Food Investments Ltd.
WILYY,William Demant Holding A/S
WILLF,William Demant Holding A/S
WDH.F,William Demant Holding A/S
SADL,"William H. Sadlier, Inc."
2LW.F,William Lyon Homes
WGF1.SG,Williams Grand Prix Hldgs PLC S
WGF1.F,Williams Grand Prix Holdings PLC
WGF1.DE,Williams Grand Prix Holdings PLC
WM1.F,"Williams-Sonoma, Inc."
WSM,"Williams-Sonoma, Inc."
WILLIMFI.BO,Williamson Financial Services Limited
WILLAMAGOR.NS,Williamson Magor & Co. Limited
WLFC,Willis Lease Finance Corporation
WTY.F,Willis Towers Watson Public Limited Company
RTHA.F,Wilmar International Limited
WLMIF,Wilmar International Limited
WLMIY,Wilmar International Limited
F34.SI,Wilmar International Limited
RTHA.SG,Wilmar International Ltd. Regis
WCM-A.TO,Wilmington Capital Management Inc.
WCM-B.TO,Wilmington Capital Management Inc.
WIL.L,Wilmington plc
WQ9.F,Wilson Bayly Holmes-Ovcon Limited
5F7.SI,Wilton Resources Corporation Limited
WIL.V,Wilton Resources Inc.
WEL.AX,Winchester Energy Limited
WCHS,Winchester Holding Group
WWPW,Wind Works Power Corp.
WPHO.L,Windar Photonics PLC
WINDMACHIN.NS,Windsor Machines Limited
WIN.AX,Windward Resources Limited
W05.SI,Wing Tai Holdings Limited
USH.F,Wing Tai Properties Limited
WNR.AX,Wingara AG Limited
WING,Wingstop Inc.
EWG.SG,Wingstop Inc. Registered Shares
600745.SS,Wingtech
192390.KQ,"Winhitech Co.,Ltd."
044340.KQ,Winix Inc.
WELX,"Winland Electronics, Inc."
WLOLQ,Winland Ocean Shipping Corp
WINA,Winmark Corporation
WNMLA,Winmill & Co. Incorporated
WGO,"Winnebago Industries, Inc."
WI1.F,"Winnebago Industries, Inc."
WINNER-R.BK,Winner Group Enterprise Public Company Limited
WINNER.BK,Winner Group Enterprise Public Company Limited
6838.HK,Winox Holdings Limited
25W.F,Winpak Ltd.
WIPKF,Winpak Ltd.
WPK.TO,Winpak Ltd.
WINSOMBR.BO,Winsome Breweries Limited
WINSOMTX.BO,Winsome Textile Industries Ltd.
WINSOME.NS,Winsome Yarns Limited
4538.TWO,"Winson Machinery Casting Co., Ltd."
3265.TWO,"Winstek Semiconductor Co., Ltd."
WPHM,"Winston Pharmaceuticals, Inc."
WTFC,Wintrust Financial Corporation
WF2.F,Wintrust Financial Corporation
WIT,Wipro Limited
WIPRO.NS,Wipro Limited
WITN.MX,Wipro Limited
WIOA.F,Wipro Limited
WIPRO.BO,Wipro Ltd.
WIRTEK.CO,WirTek A/S
0O8X.L,Wirecard AG
WRCDF,Wirecard AG
WIRX,Wireless Xcessories Group Inc.
WIREFABR.BO,Wires & Fabriks (S.A.) Limited
024070.KS,Wiscom Co. Ltd.
WELPP,Wisconsin Electric Power Company
